generation,phase,slot,layer,operation,family,loaded_kernel_ordinal,kernel_symbol,kernarg_bytes,grid_x,workgroup_x,start_system_ticks_from_forward_start,end_system_ticks_from_forward_start,system_frequency_hz,duration_ns_floor
1,prompt,199,11,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,37598923,38338532,1000000000,739608
1,prompt,200,11,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38338532,38486774,1000000000,148241
1,prompt,201,11,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,38486774,38634415,1000000000,147641
1,prompt,202,11,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,38634415,38641335,1000000000,6920
1,prompt,203,11,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,38641335,39055900,1000000000,414564
1,prompt,204,11,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,39055900,39064220,1000000000,8320
1,prompt,205,12,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,39064220,39816069,1000000000,751848
1,prompt,206,12,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,39816069,39956431,1000000000,140361
1,prompt,207,12,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,39956431,40088993,1000000000,132561
1,prompt,208,12,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,40088993,40220434,1000000000,131441
1,prompt,209,12,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,40220434,40263355,1000000000,42920
1,prompt,210,12,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,40263355,40304715,1000000000,41360
1,prompt,211,12,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,40304715,40343236,1000000000,38520
1,prompt,212,12,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,40343236,40679240,1000000000,336003
1,prompt,213,12,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,40679240,40690440,1000000000,11200
1,prompt,214,12,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,40690440,40828681,1000000000,138241
1,prompt,215,12,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,40828681,40837241,1000000000,8560
1,prompt,216,12,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,40837241,41565130,1000000000,727888
1,prompt,217,12,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,41565130,41706972,1000000000,141841
1,prompt,218,12,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,41706972,41851053,1000000000,144081
1,prompt,219,12,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,41851053,41864494,1000000000,13440
1,prompt,220,12,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,41864494,42271778,1000000000,407284
1,prompt,221,12,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,42271778,42280018,1000000000,8240
1,prompt,222,13,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,42280018,43021627,1000000000,741608
1,prompt,223,13,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,43021627,43155549,1000000000,133921
1,prompt,224,13,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43155549,43287990,1000000000,132441
1,prompt,225,13,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,43287990,43419232,1000000000,131241
1,prompt,226,13,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,43419232,43461392,1000000000,42160
1,prompt,227,13,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,43461392,43503153,1000000000,41760
1,prompt,228,13,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,43503153,43541593,1000000000,38440
1,prompt,229,13,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,43541593,43872437,1000000000,330843
1,prompt,230,13,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,43872437,43883557,1000000000,11120
1,prompt,231,13,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,43883557,44028119,1000000000,144561
1,prompt,232,13,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,44028119,44034399,1000000000,6280
1,prompt,233,13,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,44034399,44788008,1000000000,753608
1,prompt,234,13,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,44788008,44934570,1000000000,146561
1,prompt,235,13,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,44934570,45076971,1000000000,142401
1,prompt,236,13,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,45076971,45083811,1000000000,6840
1,prompt,237,13,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,45083811,45491216,1000000000,407404
1,prompt,238,13,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,45491216,45497016,1000000000,5800
1,prompt,239,14,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,45497016,46251065,1000000000,754048
1,prompt,240,14,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,46251065,46385227,1000000000,134161
1,prompt,241,14,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,46385227,46517428,1000000000,132201
1,prompt,242,14,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,46517428,46649670,1000000000,132241
1,prompt,243,14,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,46649670,46692430,1000000000,42760
1,prompt,244,14,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,46692430,46734231,1000000000,41800
1,prompt,245,14,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,46734231,46773271,1000000000,39040
1,prompt,246,14,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,46773271,47108595,1000000000,335323
1,prompt,247,14,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,47108595,47119996,1000000000,11400
1,prompt,248,14,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,47119996,47263437,1000000000,143441
1,prompt,249,14,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,47263437,47273037,1000000000,9600
1,prompt,250,14,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,47273037,48005766,1000000000,732728
1,prompt,251,14,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48005766,48153408,1000000000,147641
1,prompt,252,14,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,48153408,48299249,1000000000,145841
1,prompt,253,14,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,48299249,48314530,1000000000,15280
1,prompt,254,14,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,48314530,48728414,1000000000,413884
1,prompt,255,14,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,48728414,48734535,1000000000,6120
1,prompt,256,15,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,48734535,49483423,1000000000,748888
1,prompt,257,15,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,49483423,49622905,1000000000,139481
1,prompt,258,15,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,49622905,49754467,1000000000,131561
1,prompt,259,15,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,49754467,49886188,1000000000,131721
1,prompt,260,15,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,49886188,49928189,1000000000,42000
1,prompt,261,15,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,49928189,49969949,1000000000,41760
1,prompt,262,15,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,49969949,50009030,1000000000,39080
1,prompt,263,15,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,50009030,50343434,1000000000,334403
1,prompt,264,15,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,50343434,50354274,1000000000,10840
1,prompt,265,15,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,50354274,50492075,1000000000,137801
1,prompt,266,15,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,50492075,50499035,1000000000,6960
1,prompt,267,15,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,50499035,51224404,1000000000,725368
1,prompt,268,15,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,51224404,51367446,1000000000,143041
1,prompt,269,15,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,51367446,51509727,1000000000,142281
1,prompt,270,15,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,51509727,51516607,1000000000,6880
1,prompt,271,15,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,51516607,51922892,1000000000,406284
1,prompt,272,15,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,51922892,51929012,1000000000,6120
1,prompt,273,16,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,51929012,52668781,1000000000,739768
1,prompt,274,16,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,52668781,52802463,1000000000,133681
1,prompt,275,16,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,52802463,52934424,1000000000,131961
1,prompt,276,16,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,52934424,53066906,1000000000,132481
1,prompt,277,16,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,53066906,53107586,1000000000,40680
1,prompt,278,16,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,53107586,53148987,1000000000,41400
1,prompt,279,16,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,53148987,53187507,1000000000,38520
1,prompt,280,16,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,53187507,53515431,1000000000,327923
1,prompt,281,16,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,53515431,53525711,1000000000,10280
1,prompt,282,16,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,53525711,53663953,1000000000,138241
1,prompt,283,16,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,53663953,53670553,1000000000,6600
1,prompt,284,16,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,53670553,54424282,1000000000,753728
1,prompt,285,16,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,54424282,54566283,1000000000,142001
1,prompt,286,16,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,54566283,54706925,1000000000,140641
1,prompt,287,16,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,54706925,54713885,1000000000,6960
1,prompt,288,16,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,54713885,55119250,1000000000,405364
1,prompt,289,16,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,55119250,55125650,1000000000,6400
1,prompt,290,17,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,55125650,55871739,1000000000,746088
1,prompt,291,17,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,55871739,56008820,1000000000,137081
1,prompt,292,17,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56008820,56142742,1000000000,133921
1,prompt,293,17,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,56142742,56275624,1000000000,132881
1,prompt,294,17,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,56275624,56316144,1000000000,40520
1,prompt,295,17,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,56316144,56357824,1000000000,41680
1,prompt,296,17,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,56357824,56397185,1000000000,39360
1,prompt,297,17,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,56397185,56730989,1000000000,333803
1,prompt,298,17,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,56730989,56741229,1000000000,10240
1,prompt,299,17,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,56741229,56879431,1000000000,138201
1,prompt,300,17,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,56879431,56885911,1000000000,6480
1,prompt,301,17,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,56885911,57630599,1000000000,744688
1,prompt,302,17,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,57630599,57772361,1000000000,141761
1,prompt,303,17,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,57772361,57913083,1000000000,140721
1,prompt,304,17,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,57913083,57919923,1000000000,6840
1,prompt,305,17,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,57919923,58327968,1000000000,408044
1,prompt,306,17,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,58327968,58333968,1000000000,6000
1,prompt,307,18,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,58333968,59078097,1000000000,744128
1,prompt,308,18,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,59078097,59212098,1000000000,134001
1,prompt,309,18,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,59212098,59343580,1000000000,131481
1,prompt,310,18,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,59343580,59474901,1000000000,131321
1,prompt,311,18,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,59474901,59515742,1000000000,40840
1,prompt,312,18,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,59515742,59557222,1000000000,41480
1,prompt,313,18,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,59557222,59596303,1000000000,39080
1,prompt,314,18,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,59596303,59927907,1000000000,331603
1,prompt,315,18,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,59927907,59938147,1000000000,10240
1,prompt,316,18,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,59938147,60075308,1000000000,137161
1,prompt,317,18,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,60075308,60081588,1000000000,6280
1,prompt,318,18,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,60081588,60828957,1000000000,747368
1,prompt,319,18,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,60828957,60971359,1000000000,142401
1,prompt,320,18,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,60971359,61120681,1000000000,149321
1,prompt,321,18,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,61120681,61135401,1000000000,14720
1,prompt,322,18,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,61135401,61545526,1000000000,410124
1,prompt,323,18,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,61545526,61554326,1000000000,8800
1,prompt,324,19,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,61554326,62290374,1000000000,736048
1,prompt,325,19,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,62290374,62424336,1000000000,133961
1,prompt,326,19,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,62424336,62556338,1000000000,132001
1,prompt,327,19,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,62556338,62689539,1000000000,133201
1,prompt,328,19,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,62689539,62731700,1000000000,42160
1,prompt,329,19,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,62731700,62773220,1000000000,41520
1,prompt,330,19,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,62773220,62812421,1000000000,39200
1,prompt,331,19,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,62812421,63138944,1000000000,326523
1,prompt,332,19,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,63138944,63148985,1000000000,10040
1,prompt,333,19,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,63148985,63286426,1000000000,137441
1,prompt,334,19,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,63286426,63292786,1000000000,6360
1,prompt,335,19,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,63292786,64044475,1000000000,751688
1,prompt,336,19,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,64044475,64196517,1000000000,152041
1,prompt,337,19,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,64196517,64346239,1000000000,149721
1,prompt,338,19,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,64346239,64361399,1000000000,15160
1,prompt,339,19,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,64361399,64771884,1000000000,410484
1,prompt,340,19,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,64771884,64777684,1000000000,5800
1,prompt,341,20,input_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,64777684,65522293,1000000000,744608
1,prompt,342,20,q_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,16384,64,65522293,65656334,1000000000,134041
1,prompt,343,20,k_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,65656334,65787576,1000000000,131241
1,prompt,344,20,v_projection,QKV projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,4096,64,65787576,65921737,1000000000,134161
1,prompt,345,20,q_norm,normalization,15,qwen3_rmsnorm_v1,352,2048,64,65921737,65963418,1000000000,41680
1,prompt,346,20,k_norm,normalization,15,qwen3_rmsnorm_v1,352,512,64,65963418,66005018,1000000000,41600
1,prompt,347,20,rope,rotary position,8,ferric_qwen3_tp_batch_rope_v2,376,64,64,66005018,66043859,1000000000,38840
1,prompt,348,20,kv_append,KV cache write,6,ferric_qwen3_tp_batch_paged_kv_append_v2,368,64,64,66043859,66375983,1000000000,332123
1,prompt,349,20,gqa,attention,14,ferric_qwen3_tp_wave_paged_gqa_bf16_v3,376,2048,64,66375983,66385943,1000000000,9960
1,prompt,350,20,o_projection,attention output projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,66385943,66523464,1000000000,137521
1,prompt,351,20,attention_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,66523464,66529784,1000000000,6320
1,prompt,352,20,post_attention_norm,normalization,15,qwen3_rmsnorm_v1,352,64,64,66529784,67264193,1000000000,734408
1,prompt,353,20,gate_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,67264193,67415995,1000000000,151801
1,prompt,354,20,up_projection,MLP gate/up projections,10,ferric_qwen3_tp_mfma_gemm_bf16_v3,328,49152,64,67415995,67556317,1000000000,140321
1,prompt,355,20,swiglu,activation,9,ferric_qwen3_tp_batch_swiglu_bf16_f32_v2,312,12288,64,67556317,67563117,1000000000,6800
1,prompt,356,20,down_projection,MLP down projection,11,ferric_qwen3_tp_mfma_gemm_partial_f32_v3,328,16384,64,67563117,67967441,1000000000,404324
1,prompt,357,20,mlp_residual,residual add,7,ferric_qwen3_tp_batch_residual_bf16_v3,312,4096,64,67967441,67973241,1000000000,5800
